people_id,song_album,song_id,song_name,song_time
16,BEYOND IV,4,真的爱你,04:35
16,Rock & Roll Collection (Disc 2),5,光辉岁月(粤语),05:00
12,G.E.M.,20,Where Did U Go,03:56
14,神仙姑娘,18,神仙姑娘(DJ亚明版),02:54
14,错过的情人,19,错过的情人,03:04
14,用心爱你你不懂,20,用心爱你你不懂,03:15
15,吉祥如意,12,等爱的玫瑰,04:48
15,吉祥如意,13,自由飞翔,04:16
15,月亮之上,14,我是一只小小鸟,04:56
15,DJ何鹏舞曲精选集（一）,15,天蓝蓝(DJ版),05:39
15,月亮之上,16,月亮之上,03:55
15,舞动奇迹,17,荷塘月色(DJ散人版),04:11
16,Recognition,6,不再犹豫,04:14
16,,7,海阔天空(1991生命接触演唱会),04:05
16,Control,8,灰色轨迹,05:27
16,,9,大地(粤语),04:21
16,乐与怒,10,情人,05:17
16,Deliberate 犹豫 (Remastered 2020),11,不再犹豫,04:14
17,无名的人,1,无名的人,04:42
17,嗨，唱起来  第12期,2,像我这样的人(Live),02:51
17,老男孩 电视剧原声带,3,牧马城市,04:18
15,,18,奢香夫人 (2010北京演唱会),05:03
16,正东 10 X 10 我至爱唱片 - BEYOND‘秘密警察’,12,喜欢你,04:33
16,华纳至尊金曲,13,海阔天空,05:22
16,,14,海阔天空 (1993劲歌金曲季选现场),03:24
16,BEYOND IV,15,逝去日子,03:47
16,正东 10 X 10 我至爱唱片 - BEYOND‘秘密警察’,16,大地,04:20
16,黄家驹原作精选集,17,喜欢你,04:37
17,明日之子 第8期,4,像我这样的人(Live),02:51
17,月光、背影与海,5,看得最远的地方,04:12
17,明日之子 第7期,6,消愁(Live),02:59
17,长月烬明 电视剧原声专辑,7,黑月光,04:35
17,小王,8,一程山路,03:35
17,如懿传 电视剧原声带,9,梅香如故,04:02
18,经典重现,1,暗里着迷(Radio Edit),03:49
18,金曲百分百（上）,2,一起走过的日子,03:53
18,如果有一天,3,17岁,04:00
18,答案就是你,4,暗里着迷,03:50
18,来生缘,5,来生缘,03:54
15,,19,单身歌,03:29
15,我从草原来,20,荷塘月色,04:09
16,极品天碟 BEYOND,18,AMANI,04:50
16,Best Of Millennium,19,谁伴我闯荡,04:12
16,,20,海阔天空,05:20
17,,10,消愁,02:53
17,无问,11,无问,04:18
17,,12,牧马城市(3D环绕版),04:12
17,“用奋斗点亮幸福”江苏卫视2019跨年演唱会,13,不染(Live),05:22
17,那时的我们,14,那时的我们,03:27
18,忘情水,6,忘情水,04:26
18,爱慕2,7,来生缘,03:56
18,风沙,8,无间道,03:23
18,真永远,9,今天,03:48
18,再次偷欢,10,独自去偷欢(Original Mix),04:08
18,天意,11,天意,04:31
17,小王,15,东北民谣,04:39
18,情感的禁区,12,情感的禁区,03:44
18,真我的风采,13,谢谢你的爱(粤语),04:36
18,我们的刘德华 Greatest Hits 2012 (粤),14,17岁,04:00
18,回家真好 新曲+精选,15,一起走过的日子,03:55
18,爱在刻骨铭心时,16,世界第一等,04:18
18,登场,17,登场,03:31
20,只要平凡,1,只要平凡,04:06
20,雪龙吟,2,雪龙吟,03:27
20,听！我们的歌,3,天下,03:41
20,逆战·十年,4,逆战·十年,04:03
20,长相思 影视原声带,5,万物不如你,04:00
17,歌手·当打之年 第2期,16,一荤一素(Live),05:14
17,明日之子 第11期,17,借(Live),03:34
17,致敬勇士,18,致敬勇士,03:40
17,,19,给你给我(Live),03:58
18,经典重现,18,我恨我痴心,04:13
18,美丽的一天,19,练习,04:20
18,国语经典101,20,谢谢你的爱,04:38
20,崩坏星穹铁道-不眠之夜 WHITE NIGHT,6,不眠之夜,02:18
20,三生三世十里桃花 电视剧原声专辑,7,三生三世,04:17
20,如梦,8,如梦,03:22
20,One Chance新歌+精选&2011这就是爱成都演唱会,9,逆战,03:51
20,听！我们的歌,10,这，就是爱,04:52
20,少年中国说,11,少年中国说,03:21
21,自定义,1,有何不可,04:01
21,不如吃茶去,2,山水之间,04:36
21,素颜,3,素颜,03:58
21,自定义,4,如果当时,05:17
17,见信如晤,20,见信如晤,05:40
20,我们都一样 (回忆版),12,我们都一样(回忆版),04:37
20,听！我们的歌,13,他不懂,03:51
20,,14,看呐看,03:16
20,听！我们的歌,15,明天过后,03:58
20,前,16,前,03:41
20,云之羽 影视原声带,17,云之羽,04:18
21,许嵩早期单曲集,5,断桥残雪,03:47
21,寻雾启示,6,庐州月,04:15
21,自定义,7,多余的解释,04:37
21,青年晚报,8,雅俗共赏,04:09
21,许嵩早期单曲集,9,玫瑰花的葬礼,04:20
21,不如吃茶去,10,惊鸿一面,04:16
21,自定义,11,城府,03:19
22,Transfer,1,黄昏,05:45
22,蓝色土耳其,2,青花,04:57
22,恋人创世纪,3,冬天的秘密,04:32
22,星空下的传说,4,寂寞沙洲冷,04:38
22,在我心里有个你,5,关不上的窗,04:55
20,美人制造 电视剧原声带,18,听,05:09
20,听！我们的歌,19,逆战,03:50
20,声生不息·宝岛季 第9期,20,勇气(Live),04:00
21,许嵩早期单曲集,12,清明雨上,03:39
21,梦游计,13,幻听,04:33
21,半城烟沙,14,半城烟沙,04:52
21,寻雾启示,15,灰色头像,04:49
21,自定义,16,清明雨上,03:39
21,天龙八部之宿敌,17,天龙八部之宿敌,04:24
21,乐酷,18,你若成风,02:53
22,恋人创世纪,6,关不上的窗,04:53
22,我的心太乱,7,我的心太乱,04:53
22,云之羽 影视原声带,8,终角浅,03:49
22,爱情保鲜盒,9,黄昏,05:45
22,冬日恋歌,10,冬天的秘密,04:32
22,一人一首成名曲第四辑(港台版),11,黄昏,05:43
23,歌手第二季 第2期,1,阿刁(Live),05:21
23,有形的翅膀,2,有形的翅膀,03:36
23,破茧,3,破茧,03:31
23,有形的翅膀 (Visible Wings),4,淋雨一直走,03:24
23,潘朵拉,5,隐形的翅膀,03:43
21,合拍,19,合拍,03:03
21,自定义,20,认错,04:35
22,,12,黄昏(3D环绕版),05:34
22,Dubbing 情歌教父周传雄1987-2003,13,花香,04:26
22,男人.海洋,14,男人海洋,03:58
22,蓝色土耳其,15,蓝色土耳其,04:43
22,蓝色土耳其,16,弱水三千,05:20
22,Transfer,17,记事本,04:21
23,篇章,6,篇章,04:08
23,Wu Ha,7,快乐崇拜,03:25
23,Ang 5.0,8,亲爱的，那不是爱情,04:17
23,,9,有形的翅膀 (网友改编)(Single Version),01:00
23,欧若拉,10,欧若拉,04:21
23,天赐的声音第三季 第12期,11,一路生花(Live),05:03
23,有形的翅膀,12,淋雨一直走,03:24
24,如愿,1,如愿,04:25
24,Stranger Under My Skin,2,因为爱情,03:36
24,唱游,3,红豆,04:17
24,Coming Home,4,容易受伤的女人,04:20
22,超强音浪 第49期,18,黄昏(Live),02:22
22,易知难,19,易知难,04:10
22,中国梦之声·我们的歌第四季 第3期,20,光阴的故事(Live),02:56
23,声生不息·宝岛季 第9期,13,勇气(Live),04:00
23,,14,有形的翅膀,03:36
23,声生不息·宝岛季 第12期,15,明天会更好(Live),05:15
23,声生不息·宝岛季 第12期,16,少年(Live),05:37
23,,17,破茧(2022湖南卫视小芒年货节),03:28
23,声生不息·宝岛季 第1期,18,我的未来不是梦(Live),05:49
23,CCTV音乐频道,19,有形的翅膀(CCTV音乐频道),03:53
24,,5,如愿(Live),04:21
24,匆匆那年,6,匆匆那年,04:00
24,传奇,7,传奇,04:56
24,菲感情生活,8,容易受伤的女人,04:22
24,王菲的故事,9,我愿意,04:31
24,王菲,10,人间,04:46
25,绅士,1,演员,04:21
25,天外来物,2,天外来物,04:17
25,2023中国好声音 第1期,3,让我欢喜让我忧(Live),03:57
25,薛之谦,4,认真的雪,04:19
25,初学者,5,我好像在哪见过你,04:39
23,我们的主打歌2,20,快乐崇拜,03:27
24,讨好自己,11,爱与痛的边缘,04:33
24,Smile Angel,12,金刚经,39:21
24,王菲,13,我也不想这样,04:56
24,清平调,14,清平调,04:34
24,天空,15,影子,04:54
24,Di Dar,16,暧昧,04:40
25,意外,6,意外,04:47
25,初学者,7,刚刚好,04:10
25,意外,8,丑八怪,04:08
25,意外,9,你还要我怎样,05:10
25,,10,消愁,02:53
25,未完成的歌,11,认真的雪,04:21
25,意外,12,其实,04:02
26,等待,1,别怕我伤心,04:51
26,心事,2,爱如潮水,04:34
26,绝赞K情歌,3,别怕我伤心,04:47
26,我好想,4,爱就一个字,04:32
26,信仰,5,信仰,04:16
24,Smile Angel,17,心经,06:16
25,绅士,13,绅士,04:50
25,天外来物,14,小尖尖,03:55
25,蒙面唱将猜猜猜第二季 第11期,15,天后(Live),04:07
25,初学者,16,演员,04:21
25,怪咖,17,怪咖,04:10
25,天外来物,18,耗尽,04:19
25,渡 The Crossing,19,像风一样,04:15
26,情歌101,6,过火,05:02
26,天赐的声音第五季 第1期,7,虚拟(Live),04:45
26,永恒金曲 影音典藏精选,8,别怕我伤心,04:46
26,宽容,9,过火,05:02
26,永恒金曲 影音典藏精选,10,爱如潮水,04:30
26,天赐的声音第五季 第2期,11,画心(Live),05:02
26,挚爱,12,用情,05:08
27,讲不出再见,1,讲不出再见,04:55
27,天地,2,披着羊皮的狼,04:28
27,神话1991,3,一生中最爱,04:19
27,环球视听之王-谭咏麟,4,水中花,04:00
27,暴风女神Lorelei,5,朋友,04:50
24,执迷不悔,18,执迷不悔,04:27
24,,19,微风细雨 (2013纪念邓丽君60周年演唱会),02:58
24,,20,传奇,04:22
25,渡 The Crossing,20,动物世界,03:50
26,张信哲精选,13,有一点动心,03:51
26,声生不息·宝岛季 第9期,14,勇气(Live),04:00
26,,15,dj(2006 版 求佛),04:13
26,梦想,16,太想爱你,04:47
26,,17,让我欢喜让我忧,04:36
26,隐藏的歌手 第1期,18,过火(Live),02:25
27,拥抱,6,水中花,04:01
27,前,7,前,03:41
27,神话1991,8,今夜情为证,04:09
27,难舍难分,9,难舍难分,04:35
27,笑看人生,10,爱多一次痛多一次,04:13
27,二十年白金畅销金曲全记录,11,再见亦是泪!?,04:30
28,怎会有人知你的苦（柔情版）,1,怎会有人知你的苦(柔情版),03:08
28,一生与你擦肩而过,2,一生与你擦肩而过,03:59
28,旧梦一场,3,旧梦一场,02:54
28,你若三冬,4,你若三冬,04:18
26,声生不息·宝岛季 第12期,19,明天会更好(Live),05:15
26,声生不息·宝岛季 第12期,20,少年(Live),05:37
27,我们一起走过的日子,12,千千阙歌,04:54
27,左麟右李十周年演唱会2013 -香港有声音,13,一生不变(Live),03:02
27,梦幻的笑容,14,讲不出再见,04:52
27,爱的盛筵（粤语纪念版）,15,爱在深秋,04:03
27,夏日跟唱经典曲,16,讲不出再见,04:52
27,二十年白金畅销金曲全记录,17,讲不出再见,04:54
27,,18,明天会更好(粤语版片段),00:57
28,旧梦一场,5,旧梦一场(Dj沈念),02:41
28,诺言（阿悠悠版）,6,诺言(阿悠悠版),04:41
28,念旧,7,念旧,03:49
28,一生与你擦肩而过,8,一生与你擦肩而过(DJ版),03:11
28,留什么给你,9,留什么给你(女版),03:53
28,天公不作美,10,天公不作美(DJ京仔版),02:57
28,往后,11,往后,03:17
29,谪仙,1,谪仙(DJ散人版),04:46
29,让全世界知道我爱你 (抖音DJ版) (Cover六哲),2,让全世界知道我爱你(DJ散人版),04:26
29,偏爱,3,嚣张(DJ散人版),04:21
29,舞动奇迹,4,月亮之上(DJ散人版),05:57
29,凤凰展翅 (抖音DJ版) (Cover 司徒兰芳),5,凤凰展翅(DJ散人版),06:30
27,声生不息 第10期,19,东方之珠(Live),04:09
27,,20,讲不出再见(3D环绕版),04:48
28,悠殇叹,12,悠殇叹,03:40
28,半生,13,半生(DJ沈念版),02:58
28,半生,14,半生,03:17
28,问情,15,问情,03:28
28,天公不作美,16,天公不作美,03:20
28,问情,17,问情(DJR7版),02:53
29,你是我的人,6,你是我的人(DJ散人版)(Remix),04:06
29,拥抱你离去(抖音小黄鸭dj版),7,拥抱你离去(DJ散人版),03:39
29,夜之光 (DJ版),8,夜之光(DJ散人版),04:29
29,舞动奇迹,9,荷塘月色(DJ散人版),04:11
29,为你放弃全世界,10,为你放弃全世界(DJ散人版),04:51
29,芒种DJ版,11,芒种(DJ散人版),04:23
30,诺言,1,诺言,04:58
30,誓言谎言,2,雨蝶,03:50
30,我们的主打歌3,3,风中的承诺,05:00
30,相思的烈酒,4,多情人都把灵魂给了谁,04:50
30,沉迷,5,永远永远,05:35
28,人为情叹,18,人为情叹(DJ沈念版),05:00
28,念旧,19,念旧(DJ版),04:14
28,,20,姑娘，别哭泣 (周年庆演唱),03:51
29,句点,12,一个人的夜太孤单(DJ散人版)(DJ版),04:42
29,谪仙,13,谪仙(DJ散人版)(苏鹤版),03:06
29,你的答案,14,你的答案(DJ散人版),03:26
29,,15,三月里的小雨(DJ散人版),04:27
29,,16,黄梅戏(DJ散人版),04:00
29,放手也是一种选择,17,放手也是一种选择(DJ散人版),04:21
29,,18,情火(DJ散人版),04:03
30,国语经典101,6,风中的承诺,05:01
30,,7,诺言(DJ版),07:09
30,你那么爱她,8,萍聚,03:18
30,7情6欲 绝对精彩13首 Best I,9,七情六欲,05:03
30,一人一首成名曲第二辑（港台版）,10,风中的承诺,05:03
30,,11,诺言(流行摇滚版),00:40
30,2023华语醉金典,12,诺言,05:01
31,天赐的声音第五季 第4期,1,听说你(Live),04:00
31,三生三世十里桃花 电视剧原声专辑,2,凉凉,05:33
31,天赐的声音第五季 第2期,3,我会好好的(Live),04:44
31,天赐的声音第五季 第1期,4,他不懂(Live),04:20
31,为歌而赞第二季 第1期,5,我想要(Live),05:05
29,疯狂DJ,19,做你的爱人(DJ散人版),03:31
30,誓言谎言,13,痛,04:55
30,国语经典101,14,萍聚,03:18
30,情爱怨女,15,雨蝶,03:51
30,誓言谎言,16,沙漠寂寞,03:50
30,情歌传唱天后,17,雨蝶,03:50
30,,18,雨蝶(2016 央视星光璀璨演唱会第一季现场),03:38
30,精选辑 (3) 再回首,19,再回首,03:54
31,夏洛特烦恼 电影原声带,6,一次就好,04:26
31,初。爱,7,其实都没有,03:51
31,CCTV音乐频道,8,洋葱 (CCTV音乐频道),04:02
31,声生不息·宝岛季 第9期,9,勇气(Live),04:00
31,初.爱 (影音典藏版),10,其实都没有,03:51
31,蒙面歌王 第6期,11,红尘来去一场梦(Live),04:10
31,声生不息·宝岛季 第12期,12,明天会更好(Live),05:15
32,忘了你‧忘了我,1,忘了你忘了我,04:37
32,一场游戏一场梦,2,一场游戏一场梦,04:17
32,万岁2001,3,不浪漫罪名,04:48
32,谁明浪子心,4,谁明浪子心,05:01
32,一场游戏一场梦,5,安妮,04:16
